date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
,,,,,,,,,,,12/11/12,ZGNX-US,"The Real Story Behind ZGNX, GERN, FTR and CBMX ",INW
,,,,,,,,,,,12/11/12,ZGNX-US,"Free Research Reports on CLDX, DMND, PLXS and ZGNX Issued by the Bedford Report ",INW
,,,,,,,,,,,12/10/12,FB-US,Moxie Software Unveils First Social Chat That Integrates with Facebook's API,BW
,,,,,,,,,,,12/10/12,NFLX-US,Fourth Season of Arrested Development Coming to Netflix Canada!,CNW
,,,,,,,,,,,12/10/12,FB-US,"DJ pressetext.de: Zehn Mio. neue Facebook-User in Wachstumsm_rkten - Nahost, Nordafrika, Irak und Iran verzeichnen enorme Zuw_chse",DJPA
,,,,,,,,,,,12/10/12,FB-US,"These Stocks Created Buzz In Trading: (NASDAQ: CSCO), (NASDAQ: FB)",NEWS_ACW
,,,,,,,,,,,12/7/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Business Update Call for 7-December-2012 6:30 PM ET",FCSTEV
,,,,,,,,,,,12/7/12,ZGNX-US,Zogenix Provides Update on FDA Advisory Committee Meeting for Zohydro(TM) ER for Management of Chronic Pain,PMZ
,,,,,,,,,,,12/7/12,ZGNX-US,Trading of Zogenix Common Stock Halted,PMZ
,,,,,,,,,,,12/6/12,AMZN-US,"""Voice Guide"" and ""Explore by Touch"" Coming to Kindle Fire and Kindle Fire HD 7"" Early Next Year",BW
,,,,,,,,,,,12/6/12,AMZN-US,Amazon Launches New A/B Testing Capability for App Developers,BW
,,,,,,,,,,,12/6/12,AMZN-US,"Amazon Launches Brazil Kindle Store (www.amazon.com.br) and Free Portuguese Kindle Reading Apps for Android Phones and Tablets, iPads and iPhones-R$299 Kindle Available in the Coming Weeks",BW
,,,,,,,,,,,12/6/12,FB-US,KBB.com Launches 2013 Best Resale Value Awards Trivia Contest On Its Facebook Page,PRN
,,,,,,,,,,,12/6/12,FB-US,Sartori Cheese Announces December '12 Days of Christmas' Facebook Promotion,PRN
,,,,,,,,,,,12/6/12,AMZN-US,Booking.com lance une application native pour Kindle Fire,PRNE
,,,,,,,,,,,12/5/12,NFLX-US,"Free Analyst Opinion on NFLX, FSLR, GALE and BIG Issued by StBulls.com ",INW
,,,,,,,,,,,12/5/12,AMZN-US,"Free Amazon Webinar - ""10 Financial Tips for Amazon Sellers for a Blockbuster Year-End 2012""",PRN
,,,,,,,,,,,12/4/12,AMZN-US,"Introducing ""Kindle FreeTime Unlimited""-The All-You-Can-Eat Content Service Built From the Ground Up Just for Kids-Available Exclusively on the All-New Kindle Fire and Kindle Fire HD",BW
,,,,,,,,,,,12/4/12,AMZN-US,Amazon Announces Sixth Annual Amazon Breakthrough Novel Award,BW
,,,,,,,,,,,12/4/12,AMZN-US,AWS Marketplace Announces Support for Software Running on Microsoft Windowså,BW
,,,,,,,,,,,12/4/12,FB-US,WestJet offers up the chance to mingle with Oprah,CNW
,,,,,,,,,,,12/4/12,FB-US,DJ pressetext.de: Spender f™r Verfahren gegen Facebook gesucht - Datenschutz-Auflagen der irischen Beh_rden gehen nicht weit genug,DJPA
,,,,,,,,,,,12/4/12,FB-US,DJ pressetext.de: 2012: Amerikaner nutzten 230.000 Jahre Facebook und Co - Social Media immer _fter parallel zum Fernseh-Konsum verwendet,DJPA
,,,,,,,,,,,12/4/12,FB-US,"Daily Wrap-up & Commentary On: (NASDAQ: FB), (NASDAQ: DELL).",NEWS_ACW
,,,,,,,,,,,12/4/12,FB-US,"Facebook, Inc. to Join the NASDAQ-100 Index Beginning December 12, 2012",PMZ
,,,,,,,,,,,12/4/12,NFLX-US,Netflix and The Walt Disney Studios Announce Multi-Year Premium Pay TV Window Agreement in the United States,PRN
,,,,,,,,,,,12/4/12,NFLX-US,PlayStationå3 Becomes Top Platform In The World For Netflix Development And Living Room Viewing,PRN
,,,,,,,,,,,12/3/12,AMZN-US,Big Fish Promotes CFO Dave Stephenson to President and CFO to Oversee Game Delivery and Distribution of Company's Expansive Digital Game Catalog,BW
,,,,,,,,,,,12/3/12,FB-US,DJ Sana Kliniken steigen mit Facebook und Medizin-Blog in die Sozialen Medien ein,DJDG
,,,,,,,,,,,12/3/12,FB-US,"Free Analyst Opinion on FB, DELL, MSFT and AAPL Issued by the StBulls.com ",INW
,,,,,,,,,,,12/3/12,SUPN-US,"Free Research Reports on CBK, RIC, SUPN and NTLS Issued by the Bedford Report ",INW
,,,,,,,,,,,12/3/12,HZNP-US,Horizon Pharma Begins Initial Commercial Launch of RAYOS(R) (prednisone) Delayed-Release Tablets in the United States ,INW
,,,,,,,,,,,12/3/12,FB-US,"Pre-Market Trading Commentary On: (NASDAQ: ONNN), (NASDAQ: FB).",NEWS_ACW
,,,,,,,,,,,11/30/12,FB-US,DJ pressetext.de: App verpasst nervenden Facebook-Freunden Auszeit - Stummschaltung gilt durchaus als angebrachte Reaktion,DJPA
,,,,,,,,,,,11/30/12,NFLX-US,All Eyes On Netflix Inc and Crocs Inc,NEWS_ACW
,,,,,,,,,,,11/30/12,AMZN-US,Wikia Raises Over $10 Million in Series C Financing led by Institutional Venture Partners,PRN
,,,,,,,,,,,11/29/12,AMZN-US,Kindle Direct Publishing Adds $1.5 Million Holiday Bonus for KDP Select Authors,BW
,,,,,,,,,,,11/29/12,FB-US,DJ pressetext.de: Spreadly gegen das Verlagssterben - Werbeeinnahmen mit Social Sharing,DJPA
,,,,,,,,,,,11/29/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Deutsche Bank Global Auto Industry Conference for 16-January-2013 9:30 AM ET",FCSTEV
,,,,,,,,,,,11/29/12,TSLA-US,Tesla Motors Sets New Pricing for Award-Winning Model S,INW
,,,,,,,,,,,11/29/12,SUPN-US,Supernus Announces Pricing of Public Offering,PMZ
,,,,,,,,,,,11/28/12,AMZN-US,Eight Companies Unleash New Internet Businesses to the World at AWS re: Invent,BW
,,,,,,,,,,,11/28/12,AMZN-US,BitYota Launches Data Warehouse-as-a-Service at Amazon's AWS re:Invent Conference,BW
,,,,,,,,,,,11/28/12,AMZN-US,Amazon Web Services Announces Amazon Redshift,BW
,,,,,,,,,,,11/28/12,AMZN-US,"Amazon Appstore Continues Global Expansion, Now Available in Japan",BW
,,,,,,,,,,,11/28/12,FB-US,"Free Research Reports on FB, ACAD, INTC and MU Issued by Investors-Alliance ",INW
,,,,,,,,,,,11/28/12,FB-US,Animoto Brings Facebookå Photos to Life with Best of 2012 Facebook Videos,PRN
,,,,,,,,,,,11/27/12,AMZN-US,CloudBees Integrates Amazon Virtual Private Cloud and Other Amazon Web Services to Simplify and Accelerate Application Development,BW
,,,,,,,,,,,11/27/12,AMZN-US,Worldwide Kindle Device Sales More Than Double Last Year's Record Over Holiday Shopping Weekend,BW
,,,,,,,,,,,11/27/12,AMZN-US,Amazon Beats Apple in Battle for Supply Chain Leadership,CNW
,,,,,,,,,,,11/27/12,NFLX-US,Watching Movies: A Holiday Tradition for Nearly Half of Canadians Celebrating the Season,CNW
,,,,,,,,,,,11/27/12,FB-US,DJ pressetext.de: Pledgeit: Spenden-Portal animiert zu Spa_-Wetten - Freunde werden zu Herausforderungen gegen Geld aufgefordert,DJPA
,,,,,,,,,,,11/27/12,FB-US,DJ pressetext.de: Viele Facebook-Freunde treiben Stress-Pegel hoch - Berufliche Kontakte f™hren in vielen F_llen zu Dilemma ™ber Postings,DJPA
,,,,,,,,,,,11/26/12,NFLX-US,"The Vampire Diaries, Pretty Little Liars and Fringe Coming to Netflix Canada",CNW
,,,,,,,,,,,11/26/12,FB-US,"Tech Gainers: Yahoo! Inc, Microsoft Corporation, Facebook Inc",NEWS_ACW
,,,,,,,,,,,11/26/12,ZGNX-US,Zogenix Appoints New Chief Commercial Officer,PMZ
,,,,,,,,,,,11/23/12,AMZN-US,Great Deals Don't Stop on Black Friday - Amazon Offers Huge Savings for Cyber Monday,BW
,,,,,,,,,,,11/23/12,FB-US,DJ pressetext.de: Facebook nervt Norweger mit Online-Werbung - Experte: Plattform unterliegt amerikanischen Bestimmungen,DJPA
,,,,,,,,,,,11/23/12,FB-US,DJ pressetext.de: Zeebly: App berichtet ™ber Facebook-Leben - Experte: Ziel der Software soll kritisch be_ugt werden,DJPA
,,,,,,,,,,,11/23/12,FB-US,"Free Research Reports on FB, MCP, NG and STSI Issued by the Bedford Report ",INW
,,,,,,,,,,,11/21/12,AMZN-US,Amazon Instant Video Now Available on Nintendo Wii U,BW
,,,,,,,,,,,11/21/12,AMZN-US,DHX Media signs deal with Amazon's European digital streaming channel,CNW
,,,,,,,,,,,11/21/12,FB-US,Sava Transmedia and Zynga announce Rubber Tacos for mobile,CNW
,,,,,,,,,,,11/21/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules UBS Global Media and Communications Conference for 5-December-2012 10:00 AM ET",FCSTEV
,,,,,,,,,,,11/21/12,NFLX-US,Netflix Chief Content Officer to Present at the 40th Annual UBS Global Media and Communications Conference,PRN
,,,,,,,,,,,11/20/12,AMZN-US,Amazon Makes It Simple for Unity Developers to Add In-App Purchasing and GameCircle Features to Their Games,BW
,,,,,,,,,,,11/20/12,GOOGL-US,"Insider Trading Alert: Google Inc, Zynga Inc, Qualcomm Inc",NEWS_ACW
,,,,,,,,,,,11/20/12,SUPN-US,Supernus Announces Positive Phase IIb Results on SPN-810 and Decision to Advance to Late Stage Development,PMZ
,,,,,,,,,,,11/20/12,FB-US,Realview Releases Revolutionary New Facebook App for Digital Publications,PRN
,,,,,,,,,,,11/19/12,AMZN-US,Why Wait? Shop Amazon's Black Friday Lightning Deals All Week Long,BW
,,,,,,,,,,,11/19/12,FB-US,DJ pressetext.de: Sex doch wichtiger als Facebook - Aktuelle Studie widerlegt vorherige Untersuchungen,DJPA
,,,,,,,,,,,11/19/12,FB-US,"Notable Insider Trades: Advanced Micro Devices, Citigroup Inc, Facebook",NEWS_ACW
,,,,,,,,,,,11/19/12,SUPN-US,Supernus Receives Three Years of Market Exclusivity for Oxtellar XR(TM),PMZ
,,,,,,,,,,,11/16/12,AMZN-US,BitTorrent Announces Partnership with Tim Ferriss to Promote Amazon's_The 4-Hour Chef,BW
,,,,,,,,,,,11/16/12,AMZN-US,Amazon Brings Holiday Cheer with Video Gift Cards,BW
,,,,,,,,,,,11/16/12,AMZN-US,"Single Touch Systems Cites Patent Ownership in ""Letter of Notification"" to Amazon.com, Inc.",BW
,,,,,,,,,,,11/16/12,TSLA-US,Tesla Motors Opens First Canadian Store,INW
,,,,,,,,,,,11/15/12,AMZN-US,Amazon Web Services Certified to Run SAP Business Suite for Production Applications,BW
,,,,,,,,,,,11/15/12,AMZN-US,Amazon Cloud Drive Comes to Japan,BW
,,,,,,,,,,,11/15/12,AMZN-US,"Kindle Fire HD 8.9"" Ships Today",BW
,,,,,,,,,,,11/15/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Piper Jaffray Healthcare Conference for 28-November-2012 1:00 PM ET",FCSTEV
,,,,,,,,,,,11/15/12,HZNP-US,"Free Research Reports on CALI, HZNP, MEIP and ROYL Issued by the Bedford Report ",INW
,,,,,,,,,,,11/15/12,ZGNX-US,Zogenix to Present at the 24th Annual Piper Jaffray Healthcare Conference,PMZ
,,,,,,,,,,,11/15/12,FB-US,Getting Tired of Facebook? ChatRandom's Growing Video Chat Community Keeps Social Media on Its Toes,PRN
,,,,,,,,,,,11/15/12,NKTR-US,"Research Reports on Top Stocks: Verizon, Nokia, CYS Investments, Prospect Capital, Huntington Bancshares, and Nektar Therapeutics",PRN
,,,,,,,,,,,11/14/12,FB-US,Heinz Heats Up the Holidays with Limited Edition Tomato Ketchup Blended with Real Jalape_o,BW
,,,,,,,,,,,11/14/12,FB-US,Facebook Launches Be Bold: Stop Bullying Campaign During Bullying Awareness Week in Canada,CNW
,,,,,,,,,,,11/14/12,FB-US,DJ IRW-PRESS: Facebook Inc.: www.GewinnerAktien.com -2-,DJIR
,,,,,,,,,,,11/14/12,FB-US,Kontagent Enables Mobile App Developers to Create More Effective Marketing Campaigns,PRN
,,,,,,,,,,,11/14/12,TSLA-US,Deloitte Announces 2012 Technology Fast 500é Rankings,PRN
,,,,,,,,,,,11/13/12,AMZN-US,Citi ThankYouå Rewards Members Can Now Shop With Points at Amazon.com,BW
,,,,,,,,,,,11/13/12,FB-US,Media Advisory - Facebook to Launch Be Bold: Stop Bullying Campaign During Bullying Awareness Week,CNW
,,,,,,,,,,,11/13/12,NKTR-US,"Free Research Reports on ARRY, CECO, GILD and NKTR Issued by the Bedford Report ",INW
,,,,,,,,,,,11/13/12,HZNP-US,Horizon Pharma Announces Third Quarter 2012 Financial Results and Provides Business Update ,INW
,,,,,,,,,,,11/13/12,FB-US,"Intra-Day Trend Analysis Reports On Nasdaq Top Picks: (NASDAQ: MSFT), (NASDAQ: FB).",NEWS_ACW
,,,,,,,,,,,11/13/12,ZGNX-US,Preliminary Findings From Rheumatoid Arthritis Patient Survey Reveal Strong Interest in Needle-Free Self-Injection,PMZ
,,,,,,,,,,,11/12/12,AMZN-US,"Amazon Unveils Best Books of 2012 List, and Names Louise Erdrich's ""The Round House"" Best Book of the Year",BW
,,,,,,,,,,,11/12/12,AMZN-US,Amazon Web Services Cloud Computing Platform Now Available from Datacenters in Australia,BW
,,,,,,,,,,,11/12/12,FB-US,Netmining Brings Proprietary Scoring to Facebook Exchange Ad Buyers,BW
,,,,,,,,,,,11/12/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Jefferies Global Healthcare Conference for 14-November-2012 6:20 AM ET,FCSTEV
,,,,,,,,,,,11/12/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Naloxegol Pivotal Phase III Trial Results Call for 12-November-2012 8:15 AM ET,FCSTEV
,,,,,,,,,,,11/12/12,FB-US,Technical Analysis on Facebook Inc. and Google Inc. - Social & Professional Networking Companies Continue to Grow ,INW
,,,,,,,,,,,11/12/12,TSLA-US,Tesla Model S Wins One of Automotive Industry's Highest Honors: Motor Trend 2013 Car of the Year,INW
,,,,,,,,,,,11/12/12,HZNP-US,Horizon Pharma Presents Clinical Data Demonstrating RAYOS(R) (prednisone) Delayed-Release Tablets Reduce Morning Stiffness in Patients With Active Rheumatoid Arthritis ,INW
,,,,,,,,,,,11/12/12,FB-US,Post-Election Survey Shows 51% of Consumers Will Not Use Their Mobile or Tablet Device to Shop This Holiday Season,PMZ
,,,,,,,,,,,11/12/12,ZGNX-US,Semi-Annual Changes to the NASDAQ Biotechnology Index,PMZ
,,,,,,,,,,,11/12/12,SUPN-US,Semi-Annual Changes to the NASDAQ Biotechnology Index,PMZ
,,,,,,,,,,,11/12/12,NKTR-US,AstraZeneca Announces Top-line Phase III Results from Naloxegol Pivotal Trials In Patients With Opioid-Induced Constipation,PRN
,,,,,,,,,,,11/11/12,HZNP-US,Horizon Pharma Presents Clinical Data Demonstrating RAYOS(R) (prednisone) Delayed-Release Tablets Reduce Fatigue in Patients With Active Rheumatoid Arthritis ,INW
,,,,,,,,,,,11/11/12,NKTR-US,Nektar To Host Conference Call To Discuss The Positive Phase 3 Clinical Results For Naloxegol,PRN
,,,,,,,,,,,11/8/12,AMZN-US,"Amazon Donates 2,000 Kindle Devices to Wounded Service Members Ahead of Veterans Day and Commits to Hiring At Least 1,200 Veterans in Upcoming Year",BW
,,,,,,,,,,,11/8/12,AMZN-US,Exclusive Skylanders Figure Available in Skylanders Cloud Patrol Game on Kindle Fire Starting This Weekend,BW
,,,,,,,,,,,11/8/12,AMZN-US,Introducing Amazon Wine,BW
,,,,,,,,,,,11/8/12,FB-US,"DJ pressetext.de: Suchmaschinen: Google b™_t Marktanteile ein - Vor allem Bing profitiert, R™ckstand bleibt aber enorm",DJPA
,,,,,,,,,,,11/8/12,ZGNX-US,Zogenix Reports Third Quarter 2012 Financial Results,PMZ
,,,,,,,,,,,11/8/12,ZGNX-US,Zogenix Announces FDA Advisory Committee Review of Zohydro(TM) ER for the Management of Chronic Pain,PMZ
,,,,,,,,,,,11/8/12,FB-US,N-Play Announces First Real Estate Marketing Platform for Facebook,PRN
,,,,,,,,,,,11/7/12,NFLX-US,"Timing Is Crucial, Upside Analysis of Election Results - New Outlook on Netflix, Inc. and Paychex, Inc. ",INW
,,,,,,,,,,,11/7/12,SUPN-US,Supernus Pharmaceuticals Reports Third Quarter 2012 Financial Results,PMZ
,,,,,,,,,,,11/7/12,NKTR-US,Nektar Announces that FDA Grants Fast Track Designation to Etirinotecan Pegol (NKTR-102) for the Treatment of Metastatic Breast Cancer,PRN
,,,,,,,,,,,11/6/12,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q3 2012 Earnings Release for 7-November-2012",FCSTEV
,,,,,,,,,,,11/6/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q3 2012 Earnings Release for 13-November-2012 After Market Hours ET,FCSTEV
,,,,,,,,,,,11/6/12,FB-US,N-Play Expands IDX Search Application on Facebook to 40 MLS Markets,PRN
,,,,,,,,,,,11/6/12,NKTR-US,"Nektar to Announce Financial Results for the Third Quarter of 2012 On Tuesday, November 13, 2012, After Close of U.S.-Based Financial Markets",PRN
,,,,,,,,,,,11/5/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Robert W. Baird & Co. Industrial Conference for 6-November-2012 11:45 AM ET",FCSTEV
,,,,,,,,,,,11/5/12,TSLA-US,Tesla Motors Releases Third Quarter 2012 Financial Results,INW
,,,,,,,,,,,11/5/12,HZNP-US,Horizon Pharma Announces Clinical Data on RAYOS(R) (Prednisone) Delayed-Release Tablets to Be Presented at the American College of Rheumatology Annual Meeting ,INW
,,,,,,,,,,,11/5/12,SUPN-US,Supernus Announces Issuance of Two Patents Covering Trokendi XR(TM),PMZ
,,,,,,,,,,,11/5/12,NFLX-US,Netflix Adopts Stockholder Rights Plan,PRN
,,,,,,,,,,,11/2/12,FB-US,DJ pressetext.de: Apps erleichtern Immobiliensuche - æbersicht ™ber knappes Angebot lindert Stress,DJPA
,,,,,,,,,,,11/2/12,FB-US,DJ pressetext.de: M™tter nutzen Facebook zur Erholung - Aktivit_ten auf Social-Media-Plattform inspirieren,DJPA
,,,,,,,,,,,11/2/12,FB-US,CACVB Achieves #1 Ranking in Facebook Marketing,PMZ
,,,,,,,,,,,11/1/12,AMZN-US,Amazon Opens Black Friday Deals Store Today Offering Thousands of Discounts,BW
,,,,,,,,,,,11/1/12,AMZN-US,"Amazon Game Studios Releases ""Air Patriots"" for Kindle Fire, Kindle Fire HD, Android Devices, iPhone, and iPad",BW
,,,,,,,,,,,11/1/12,AMZN-US,Amazon Cloud Drive Photos App Now Available on Android Phones and Tablets,BW
,,,,,,,,,,,11/1/12,FB-US,"Madden NFL 13 Social Tackles iPhone, iPad and Facebook",BW
,,,,,,,,,,,11/1/12,FB-US,"Fisher Nuts Announces Facebook Campaign to Donate 200,000 Meals to Texas Food Bank Network",BW
,,,,,,,,,,,11/1/12,TSLA-US,Tesla Motors Brings Model S to the Autobahn for the First Time,INW
,,,,,,,,,,,11/1/12,TSLA-US,"Tesla Model S Blows Away the Competition and Wins AUTOMOBILE Magazine's ""Automobile of the Year""",INW
,,,,,,,,,,,10/31/12,FB-US,DJ pressetext.de: Indonesische Kidnapper suchen Opfer auf Facebook - Entf™hrer treten mit Opfern ™ber soziale Netzwerke in Kontakt,DJPA
,,,,,,,,,,,10/31/12,SUPN-US,Supernus Announces Resignation of Board Member,PMZ
,,,,,,,,,,,10/30/12,FB-US,"DJ pressetext.de: F&E-Ausgaben steigen weltweit um 9,4 Prozent - China und Indien wachsen rasant - Schwerpunkt auf IT und Automotive",DJPA
,,,,,,,,,,,10/30/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Q3 2012 Earnings Release for 13-November-2012,FCSTEV
,,,,,,,,,,,10/30/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Q3 2012 Earnings Call for 13-November-2012 8:00 AM ET,FCSTEV
,,,,,,,,,,,10/30/12,HZNP-US,"Horizon Pharma to Host Conference Call and Webcast to Discuss Third Quarter 2012 Financial Results on November 13, 2012 ",INW
,,,,,,,,,,,10/29/12,AMZN-US,PlayFirst Sets Android Ablaze with Diner Dash Exclusively on Kindle Fire Tablets,BW
,,,,,,,,,,,10/29/12,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules Investment Community Briefing for 12-November-2012 6:30 AM ET,FCSTEV
,,,,,,,,,,,10/29/12,TSLA-US,Tesla Motors Revises Time for Third Quarter 2012 Financial Results,INW
,,,,,,,,,,,10/29/12,HZNP-US,"Horizon Pharma to Host an Investment Community Briefing on RAYOS(R) on Monday, November 12, 2012 ",INW
,,,,,,,,,,,10/26/12,AMZN-US,Audible to Donate $1 Per Free Download of New Neil Gaiman Halloween Story to Education Charities DonorsChoose.org and Booktrust,BW
,,,,,,,,,,,10/26/12,FB-US,Half of Facebook Sellers Expect More Sales This Holiday Season Compared to Last Year,BW
,,,,,,,,,,,10/26/12,AMZN-US,"Identifying Opportunity, Placing Risk - Consensus Reports on Amazon.Com, Inc. and Rackspace Hosting, Inc ",INW
,,,,,,,,,,,10/26/12,AMZN-US,Gameloft annonce ses titres les plus populaires optimis_s pour Kindle Fire et Kindle Fire HD,PRNE
,,,,,,,,,,,10/25/12,FB-US,Online voting now open for 2012 Creative Composer's Competition,CNW
,,,,,,,,,,,10/25/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2012 Earnings Call for 8-November-2012 4:30 PM ET",FCSTEV
,,,,,,,,,,,10/25/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2012 Earnings Release for 8-November-2012 After Market Hours ET",FCSTEV
,,,,,,,,,,,10/25/12,ZGNX-US,Zogenix Announces Conference Call and Webcast to Present Third Quarter 2012 Financial Results,PMZ
,,,,,,,,,,,10/25/12,FB-US,"The Zacks Analyst Blog Highlights:Google, Microsoft, General Electric, Chipotle and Facebook",PRN
,,,,,,,,,,,10/25/12,NFLX-US,Netflix Now Has Over 30 Million Streaming Members Globally,PRN
,,,,,,,,,,,10/25/12,NFLX-US,Netflix Now Has Over 30 Million Members Globally,PRN
,,,,,,,,,,,10/24/12,FB-US,Research and Markets: Facebook Inc. - SWOT Analysis - 2012 Edition Provides All The Crucial Information On Facebook Inc.,BW
,,,,,,,,,,,10/24/12,FB-US,"Where We Are Headed -- New Outlook on Facebook, Inc. and Zynga Inc. ",INW
,,,,,,,,,,,10/24/12,AMZN-US,"The Zacks Analyst Blog Highlights: Target, Best Buy, Amazon.com, Wal-Mart Stores and Macy's",PRN
,,,,,,,,,,,10/23/12,FB-US,"Attain Fertility's Award-Winning Facebook Community Reaches Milestone With 16,000 Followers",PMZ
,,,,,,,,,,,10/23/12,ZGNX-US,Zogenix to Present New Case Study Highlighting Successful Repositioning of Injectable Sumatriptan for Migraine With a Novel Needle-Free Delivery Technology,PMZ
,,,,,,,,,,,10/23/12,FB-US,Facebook Reports Third Quarter 2012 Results,PRN
,,,,,,,,,,,10/23/12,NFLX-US,Netflix Releases Third-Quarter 2012 Financial Results,PRN
,,,,,,,,,,,10/22/12,FB-US,Triggit's Retargeting Solution for Facebook Enables Relevant Ads For 250M Consumers Worldwide,BW
,,,,,,,,,,,10/22/12,SUPN-US,Supernus Receives FDA Approval for Oxtellar XR(TM) in Epilepsy,PMZ
,,,,,,,,,,,10/19/12,FB-US,DJ pressetext.de: Facebook macht pers_nliche Treffen ™berfl™ssig - Social Media erleichtert Kontaktpflege - Jahrgangstreffen werden out,DJPA
,,,,,,,,,,,10/18/12,TSLA-US,Tesla Selects Cypress's TrueTouchå Solution to Implement World's First Fully-Integrated Touchscreen Infotainment System in Model S,BW
,,,,,,,,,,,10/18/12,NFLX-US,"Netflix Launches In Sweden, Denmark, Norway And Finland",PRN
,,,,,,,,,,,10/17/12,AMZN-US,"Announcing Whispercast for Kindle-A Free Self-Service Tool for Schools and Businesses to Manage Large Deployments of Kindles and Support Purchase and Distribution of Kindle Books and Documents Across Kindle E-Readers, Kindle Fires and Free Kindle Reading Apps",BW
,,,,,,,,,,,10/17/12,FB-US,Total Defense Partners with Facebook to Safeguard Users from Online Dangers,BW
,,,,,,,,,,,10/17/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q3 2012 Earnings Release for 5-November-2012 Before Market Open ET",FCSTEV
,,,,,,,,,,,10/17/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q3 2012 Earnings Call for 5-November-2012 8:00 AM ET",FCSTEV
,,,,,,,,,,,10/17/12,TSLA-US,Tesla Motors Announces Date for Third Quarter 2012 Financial Results,INW
,,,,,,,,,,,10/17/12,FB-US,Kaspersky Lab and Facebook Partner to Make Social Networking Safer,PRN
,,,,,,,,,,,10/17/12,FB-US,Artez Interactive Introduces New Friendship Powered Fundraisingé App for Facebook,PRN
,,,,,,,,,,,10/16/12,FB-US,Avira Selected for Facebook's AV Marketplace,BW
,,,,,,,,,,,10/16/12,FB-US,Facebook Partners with AVG to Help Keep Social Networkers Safe,BW
,,,,,,,,,,,10/16/12,FB-US,Kaspersky Lab and Facebook Partner to Make Social Networking Safer,BW
,,,,,,,,,,,10/16/12,FB-US,DJ pressetext.de: Facebook bereitet Boden f™r Narzissmus vor - Selbstverliebte vergr__ern dadurch ihren eigenen Wert,DJPA
,,,,,,,,,,,10/16/12,FB-US,Facebook Friends Webrootå SecureAnywhereé,PRN
,,,,,,,,,,,10/16/12,FB-US,Facebook Partners With AVG to Help Keep Social Networkers Safe,PRNE
,,,,,,,,,,,10/15/12,AMZN-US,"Amazon is Hiring for 50,000 Seasonal Positions in the U.S. This Holiday",BW
,,,,,,,,,,,10/15/12,AMZN-US,Best-selling Diary of a Wimpy Kid Series Coming to Kindle,BW
,,,,,,,,,,,10/15/12,HZNP-US,Horizon Pharma Announces the U.S. Patent and Trademark Office Has Issued a Notice of Allowance With Claims Covering RAYOS(R) (Prednisone) Delayed-Release Tablets ,INW
,,,,,,,,,,,10/15/12,NKTR-US,"Nektar Presents Positive Preclinical Data for NKTR-171, A Novel Sodium Channel Blocker to Treat Neuropathic Pain, at 41st Annual Meeting of the Society for Neuroscience",PRN
,,,,,,,,,,,10/12/12,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q3 2012 Earnings Release for 25-October-2012 After Market Hours ET",FCSTEV
,,,,,,,,,,,10/11/12,AMZN-US,Amazon.com to Webcast Third Quarter 2012 Financial Results Conference Call,BW
,,,,,,,,,,,10/11/12,AMZN-US,"Kindle Owners' Lending Library Coming to the UK, Germany and France",BW
,,,,,,,,,,,10/11/12,FB-US,DJ pressetext.de: 20 Prozent aller Unternehmen ignorieren Web 2.0 - Traditionelle Branchen gegen™ber externer Kommunikation verhalten,DJPA
,,,,,,,,,,,10/11/12,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q3 2012 Earnings Call for 25-October-2012 5:00 PM ET",FCSTEV
,,,,,,,,,,,10/10/12,AMZN-US,"Amazon Web Services Announces Rapid Growth in the Public Sector - More Than 300 Government Agencies and 1,500 Education Institutions Now Using AWS",BW
,,,,,,,,,,,10/9/12,FB-US,"Ball Parkå Brand Teams up with Pro Football Legends to Search for the Best ""Burgers Across America""",BW
,,,,,,,,,,,10/9/12,FB-US,DJ pressetext.de: Traditionelle Medien bei Gro_ereignissen bevorzugt - Mehrheit der Internet-Nutzer sch_tzt Zug_nglichkeit vernetzter Portale,DJPA
,,,,,,,,,,,10/9/12,FB-US,Facebook to Announce Third Quarter 2012 Results,PRN
,,,,,,,,,,,10/9/12,NFLX-US,"PR Newswire's Business Technology Round-up, 9th October 2012",PRN
