date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
6/5/03,35.52,,,,,1.82,11.97,,,
6/4/03,35.39,,,,,1.74,11.55,,,
6/3/03,35.23,,,,,1.70,11.41,,,
6/2/03,35.40,,,,,1.66,11.49,,,
5/30/03,35.89,,,,,1.61,11.20,,,
5/29/03,35.55,,,,,1.63,10.52,,,
5/28/03,34.86,,,,,1.61,9.44,,,
5/27/03,34.85,,,,,1.62,9.29,,,
5/23/03,32.72,,,,,1.58,8.19,,,
5/22/03,33.00,,,,,1.61,7.81,,,
5/21/03,31.75,,,,,1.51,7.73,,,
5/20/03,31.48,,,,,1.55,7.58,,,
5/19/03,31.56,,,,,1.49,7.70,,,
5/16/03,33.05,,,,,1.70,7.77,,,
5/15/03,32.63,,,,,1.75,7.99,,,
5/14/03,32.60,,,,,1.75,7.96,,,
5/13/03,32.95,,,,,1.80,7.84,,,
5/12/03,31.70,,,,,1.68,7.84,,,
5/9/03,30.96,,,,,1.62,7.86,,,
5/8/03,30.45,,,,,1.63,7.79,,,
5/7/03,30.70,,,,,1.69,7.92,,,
5/6/03,30.88,,,,,1.66,8.04,,,
5/5/03,29.96,,,,,1.67,8.05,,,
5/2/03,29.43,,,,,1.62,8.13,,,
5/1/03,28.66,,,,,1.61,8.07,,,
4/30/03,28.69,,,,,1.63,7.98,,,
4/29/03,28.89,,,,,1.63,8.04,,,
4/28/03,29.11,,,,,1.58,8.18,,,
4/25/03,28.97,,,,,1.51,8.09,,,
4/24/03,25.12,,,,,1.57,8.01,,,
4/23/03,25.43,,,,,1.48,8.15,,,
4/22/03,25.58,,,,,1.64,8.00,,,
4/21/03,25.25,,,,,1.76,7.38,,,
4/17/03,24.99,,,,,1.57,7.35,,,
4/16/03,24.38,,,,,1.47,7.15,,,
4/15/03,25.13,,,,,1.44,7.00,,,
4/14/03,25.05,,,,,1.44,6.78,,,
4/11/03,25.75,,,,,1.48,6.58,,,
4/10/03,25.67,,,,,1.50,6.73,,,
4/9/03,25.06,,,,,1.46,6.85,,,
4/8/03,26.52,,,,,1.44,6.83,,,
4/7/03,26.82,,,,,1.43,6.74,,,
4/4/03,26.22,,,,,1.40,6.41,,,
4/3/03,26.65,,,,,1.43,6.71,,,
4/2/03,26.38,,,,,1.42,6.43,,,
4/1/03,25.54,,,,,1.35,6.35,,,
3/31/03,26.03,,,,,1.45,6.32,,,
3/28/03,27.18,,,,,1.50,6.32,,,
3/27/03,27.77,,,,,1.55,6.16,,,
3/26/03,27.76,,,,,1.47,6.08,,,
3/25/03,26.90,,,,,1.38,5.99,,,
3/24/03,26.23,,,,,1.29,5.93,,,
3/21/03,27.93,,,,,1.33,6.14,,,
3/20/03,27.45,,,,,1.35,5.98,,,
3/19/03,26.54,,,,,1.37,5.85,,,
3/18/03,26.78,,,,,1.34,5.90,,,
3/17/03,26.55,,,,,1.29,5.64,,,
3/14/03,24.71,,,,,1.18,5.35,,,
3/13/03,24.42,,,,,1.16,5.40,,,
3/12/03,23.36,,,,,1.08,4.95,,,
3/11/03,22.78,,,,,1.11,4.76,,,
3/10/03,22.88,,,,,1.12,4.52,,,
3/7/03,22.97,,,,,1.15,4.46,,,
3/6/03,22.69,,,,,1.16,4.75,,,
3/5/03,22.42,,,,,1.15,5.06,,,
3/4/03,22.27,,,,,1.17,4.89,,,
3/3/03,21.81,,,,,1.14,4.90,,,
2/28/03,22.01,,,,,1.22,5.05,,,
2/27/03,21.62,,,,,1.18,4.95,,,
2/26/03,21.64,,,,,1.04,5.11,,,
2/25/03,21.88,,,,,1.05,5.27,,,
2/24/03,21.78,,,,,1.00,4.93,,,
2/21/03,21.78,,,,,1.06,5.42,,,
2/20/03,21.36,,,,,1.10,4.92,,,
2/19/03,21.19,,,,,1.08,5.00,,,
2/18/03,21.39,,,,,1.05,5.03,,,
2/14/03,20.06,,,,,1.02,5.10,,,
2/13/03,20.06,,,,,0.94,4.62,,,
2/12/03,21.13,,,,,0.95,5.00,,,
2/11/03,20.78,,,,,0.93,4.93,,,
2/10/03,21.40,,,,,0.89,5.05,,,
2/7/03,21.44,,,,,0.87,5.10,,,
2/6/03,22.09,,,,,0.83,5.26,,,
2/5/03,22.17,,,,,0.85,5.27,,,
2/4/03,22.05,,,,,0.88,5.38,,,
2/3/03,22.16,,,,,0.91,5.33,,,
1/31/03,21.85,,,,,0.94,5.86,,,
1/30/03,21.82,,,,,0.90,5.35,,,
1/29/03,22.08,,,,,0.88,6.18,,,
1/28/03,21.62,,,,,0.90,7.85,,,
1/27/03,21.78,,,,,0.88,7.67,,,
1/24/03,22.11,,,,,0.88,7.81,,,
1/23/03,21.79,,,,,0.87,8.10,,,
1/22/03,21.17,,,,,0.83,8.20,,,
1/21/03,21.08,,,,,0.81,8.63,,,
1/17/03,21.40,,,,,0.82,9.20,,,
1/16/03,21.80,,,,,0.86,9.21,,,
1/15/03,22.27,,,,,0.87,8.46,,,
1/14/03,22.74,,,,,0.86,8.59,,,
1/13/03,22.04,,,,,0.87,8.69,,,
1/10/03,21.32,,,,,0.89,8.67,,,
1/9/03,21.45,,,,,0.84,8.36,,,
1/8/03,21.02,,,,,0.82,8.18,,,
1/7/03,21.55,,,,,0.78,8.71,,,
1/6/03,20.70,,,,,0.79,8.89,,,
1/3/03,20.52,,,,,0.77,9.08,,,
1/2/03,19.57,,,,,0.82,8.56,,,
12/31/02,18.89,,,,,0.79,8.08,,,
12/30/02,19.25,,,,,0.71,8.02,,,
12/27/02,18.86,,,,,0.69,8.30,,,
12/26/02,20.30,,,,,0.70,8.62,,,
12/24/02,21.88,,,,,0.71,8.65,,,
12/23/02,22.24,,,,,0.73,8.65,,,
12/20/02,21.93,,,,,0.76,8.52,,,
12/19/02,21.69,,,,,0.77,8.37,,,
12/18/02,22.10,,,,,0.79,8.13,,,
12/17/02,22.46,,,,,0.91,8.15,,,
12/16/02,22.51,,,,,0.91,8.10,,,
12/13/02,22.18,,,,,0.89,8.05,,,
12/12/02,22.30,,,,,0.90,8.30,,,
12/11/02,22.13,,,,,0.90,8.52,,,
12/10/02,21.86,,,,,0.87,8.84,,,
12/9/02,21.68,,,,,0.80,8.68,,,
12/6/02,22.61,,,,,0.78,9.02,,,
12/5/02,22.58,,,,,0.79,8.92,,,
12/4/02,23.39,,,,,0.71,8.66,,,
12/3/02,23.74,,,,,0.77,8.34,,,
12/2/02,24.11,,,,,0.76,8.65,,,
11/29/02,23.35,,,,,0.78,9.13,,,
11/27/02,24.08,,,,,0.75,8.87,,,
11/26/02,23.40,,,,,0.75,8.70,,,
11/25/02,24.25,,,,,0.79,8.87,,,
11/22/02,23.99,,,,,0.79,8.95,,,
11/21/02,23.40,,,,,0.79,8.28,,,
11/20/02,22.90,,,,,0.72,7.45,,,
11/19/02,21.29,,,,,0.66,7.73,,,
11/18/02,22.42,,,,,0.78,7.80,,,
11/15/02,22.21,,,,,0.65,7.96,,,
11/14/02,21.21,,,,,0.62,7.65,,,
11/13/02,20.41,,,,,0.64,7.44,,,
11/12/02,19.82,,,,,0.58,7.20,,,
11/11/02,19.00,,,,,0.60,6.85,,,
11/8/02,19.51,,,,,0.61,7.25,,,
11/7/02,19.12,,,,,0.59,7.30,,,
11/6/02,19.34,,,,,0.63,7.56,,,
11/5/02,18.72,,,,,0.65,7.50,,,
11/4/02,18.78,,,,,0.67,6.89,,,
11/1/02,19.80,,,,,0.64,6.50,,,
10/31/02,19.36,,,,,0.64,6.36,,,
10/30/02,19.08,,,,,0.64,6.12,,,
10/29/02,18.57,,,,,0.66,5.77,,,
10/28/02,18.59,,,,,0.69,5.88,,,
10/25/02,19.30,,,,,0.64,5.74,,,
10/24/02,19.86,,,,,0.58,5.62,,,
10/23/02,19.75,,,,,0.59,5.64,,,
10/22/02,19.38,,,,,0.63,5.66,,,
10/21/02,19.26,,,,,0.64,5.80,,,
10/18/02,19.04,,,,,0.68,5.91,,,
10/17/02,18.74,,,,,0.55,5.84,,,
10/16/02,19.49,,,,,0.46,5.60,,,
10/15/02,18.94,,,,,0.55,5.75,,,
10/14/02,19.20,,,,,0.53,5.27,,,
10/11/02,18.46,,,,,0.47,5.39,,,
10/10/02,17.96,,,,,0.51,5.40,,,
10/9/02,16.86,,,,,0.37,5.13,,,
10/8/02,16.94,,,,,0.41,5.38,,,
10/7/02,16.64,,,,,0.41,4.96,,,
10/4/02,16.55,,,,,0.47,4.96,,,
10/3/02,16.75,,,,,0.52,5.10,,,
10/2/02,17.01,,,,,0.58,5.11,,,
10/1/02,16.95,,,,,0.68,4.92,,,
9/30/02,15.93,,,,,0.69,5.02,,,
9/27/02,17.01,,,,,0.72,4.50,,,
9/26/02,17.15,,,,,0.78,4.98,,,
9/25/02,15.73,,,,,0.73,4.98,,,
9/24/02,15.93,,,,,0.72,4.13,,,
9/23/02,16.05,,,,,0.71,4.31,,,
9/20/02,15.86,,,,,0.71,5.05,,,
9/19/02,17.21,,,,,0.72,4.93,,,
9/18/02,17.73,,,,,0.79,5.52,,,
9/17/02,17.35,,,,,0.83,5.86,,,
9/16/02,16.71,,,,,0.86,6.11,,,
9/13/02,16.61,,,,,0.88,6.30,,,
9/12/02,16.75,,,,,0.93,6.28,,,
9/11/02,17.11,,,,,0.96,6.37,,,
9/10/02,17.13,,,,,0.95,6.24,,,
9/9/02,16.51,,,,,0.90,6.39,,,
9/6/02,15.31,,,,,0.91,6.25,,,
9/5/02,14.25,,,,,0.92,5.99,,,
9/4/02,14.83,,,,,0.93,6.42,,,
9/3/02,14.60,,,,,0.93,6.25,,,
8/30/02,14.94,,,,,0.94,6.55,,,
8/29/02,15.14,,,,,0.90,6.76,,,
8/28/02,14.57,,,,,0.86,6.66,,,
8/27/02,14.52,,,,,0.87,6.76,,,
8/26/02,14.93,,,,,0.97,7.43,,,
8/23/02,15.17,,,,,0.99,7.31,,,
8/22/02,15.73,,,,,0.98,7.43,,,
8/21/02,15.38,,,,,0.97,7.61,,,
8/20/02,15.98,,,,,0.95,7.44,,,
8/19/02,15.50,,,,,0.98,7.37,,,
8/16/02,14.90,,,,,0.91,7.50,,,
8/15/02,14.62,,,,,0.88,7.75,,,
8/14/02,13.91,,,,,0.83,7.85,,,
8/13/02,13.93,,,,,0.77,7.72,,,
8/12/02,14.46,,,,,0.76,8.39,,,
8/9/02,14.26,,,,,0.79,7.89,,,
8/8/02,13.90,,,,,0.80,7.33,,,
8/7/02,13.60,,,,,0.79,7.00,,,
8/6/02,13.74,,,,,0.76,7.05,,,
8/5/02,12.87,,,,,0.78,6.57,,,
8/2/02,13.84,,,,,0.78,7.00,,,
8/1/02,14.16,,,,,0.89,7.35,,,
7/31/02,14.45,,,,,0.95,7.50,,,
7/30/02,14.77,,,,,0.91,7.38,,,
7/29/02,14.33,,,,,0.88,7.69,,,
7/26/02,12.93,,,,,0.87,7.21,,,
7/25/02,12.49,,,,,1.04,6.80,,,
7/24/02,14.10,,,,,1.11,7.40,,,
7/23/02,14.55,,,,,1.15,7.01,,,
7/22/02,15.50,,,,,1.17,7.30,,,
7/19/02,15.29,,,,,1.16,7.29,,,
7/18/02,15.55,,,,,1.15,7.80,,,
7/17/02,16.16,,,,,1.09,8.07,,,
7/16/02,16.29,,,,,1.13,7.16,,,
7/15/02,15.94,,,,,1.14,7.20,,,
7/12/02,15.43,,,,,1.21,6.86,,,
7/11/02,15.55,,,,,1.27,6.82,,,
7/10/02,14.96,,,,,1.16,6.81,,,
7/9/02,15.60,,,,,1.16,7.19,,,
7/8/02,14.94,,,,,1.18,7.40,,,
7/5/02,15.21,,,,,1.28,8.05,,,
7/3/02,14.25,,,,,1.21,7.29,,,
7/2/02,13.32,,,,,1.17,7.50,,,
7/1/02,13.55,,,,,1.03,7.74,,,
6/28/02,16.25,,,,,1.00,9.49,,,
6/27/02,15.86,,,,,0.94,9.10,,,
6/26/02,15.85,,,,,0.99,8.17,,,
6/25/02,15.34,,,,,0.96,7.94,,,
6/24/02,17.51,,,,,0.98,7.99,,,
6/21/02,17.53,,,,,0.98,7.54,,,
6/20/02,17.55,,,,,0.96,7.71,,,
6/19/02,18.30,,,,,0.95,7.75,,,
6/18/02,18.78,,,,,0.91,7.25,,,
6/17/02,18.41,,,,,0.92,6.80,,,
6/14/02,16.82,,,,,0.99,6.30,,,
6/13/02,17.43,,,,,1.08,6.27,,,
6/12/02,17.08,,,,,1.09,6.36,,,
6/11/02,17.14,,,,,1.15,5.86,,,
6/10/02,17.30,,,,,1.16,6.73,,,
6/7/02,18.58,,,,,1.12,6.86,,,
6/6/02,18.17,,,,,1.18,6.84,,,
6/5/02,17.99,,,,,1.15,7.39,,,
6/4/02,17.97,,,,,1.12,6.99,,,
6/3/02,17.96,,,,,1.13,6.71,,,
5/31/02,18.23,,,,,1.08,7.33,,,
5/30/02,18.37,,,,,1.07,7.38,,,
5/29/02,18.91,,,,,1.10,7.31,,,
5/28/02,19.06,,,,,1.16,7.37,,,
5/24/02,19.47,,,,,1.21,7.36,,,
5/23/02,19.45,,,,,1.20,7.58,,,
5/22/02,18.75,,,,,,7.04,,,
5/21/02,18.76,,,,,,7.28,,,
5/20/02,19.39,,,,,,7.25,,,
5/17/02,19.16,,,,,,7.35,,,
5/16/02,19.61,,,,,,7.85,,,
5/15/02,19.94,,,,,,7.50,,,
5/14/02,18.81,,,,,,7.40,,,
5/13/02,17.32,,,,,,7.25,,,
5/10/02,16.94,,,,,,7.30,,,
5/9/02,17.73,,,,,,7.00,,,
5/8/02,17.32,,,,,,7.15,,,
5/7/02,16.11,,,,,,7.09,,,
5/6/02,16.12,,,,,,7.50,,,
5/3/02,16.05,,,,,,8.20,,,
5/2/02,16.32,,,,,,8.28,,,
5/1/02,16.49,,,,,,7.61,,,
4/30/02,16.69,,,,,,7.90,,,
4/29/02,16.18,,,,,,7.87,,,
4/26/02,16.91,,,,,,8.13,,,
4/25/02,16.82,,,,,,8.30,,,
4/24/02,16.79,,,,,,8.36,,,
4/23/02,14.06,,,,,,8.44,,,
4/22/02,14.31,,,,,,8.50,,,
4/19/02,14.53,,,,,,8.76,,,
4/18/02,14.26,,,,,,9.47,,,
4/17/02,14.82,,,,,,8.38,,,
4/16/02,14.01,,,,,,8.21,,,
4/15/02,13.89,,,,,,8.39,,,
4/12/02,13.31,,,,,,8.50,,,
4/11/02,12.74,,,,,,8.58,,,
4/10/02,13.48,,,,,,8.70,,,
4/9/02,13.60,,,,,,8.53,,,
4/8/02,13.95,,,,,,8.96,,,
4/5/02,13.50,,,,,,9.17,,,
4/4/02,13.54,,,,,,9.43,,,
4/3/02,13.67,,,,,,9.56,,,
4/2/02,14.25,,,,,,9.48,,,
4/1/02,14.80,,,,,,10.52,,,
3/28/02,14.30,,,,,,10.55,,,
3/27/02,14.25,,,,,,10.40,,,
3/26/02,14.83,,,,,,9.95,,,
3/25/02,14.74,,,,,,10.14,,,
3/22/02,15.53,,,,,,10.60,,,
3/21/02,15.17,,,,,,10.86,,,
3/20/02,14.50,,,,,,10.33,,,
3/19/02,14.66,,,,,,10.68,,,
3/18/02,15.01,,,,,,10.51,,,
3/15/02,14.03,,,,,,10.13,,,
3/14/02,14.48,,,,,,10.50,,,
3/13/02,15.74,,,,,,10.63,,,
3/12/02,16.31,,,,,,10.75,,,
3/11/02,16.71,,,,,,11.00,,,
3/8/02,16.35,,,,,,10.93,,,
3/7/02,15.62,,,,,,10.97,,,
3/6/02,16.33,,,,,,11.93,,,
3/5/02,15.97,,,,,,11.22,,,
3/4/02,16.48,,,,,,11.25,,,
3/1/02,15.39,,,,,,12.99,,,
2/28/02,14.10,,,,,,12.89,,,
2/27/02,14.27,,,,,,12.90,,,
2/26/02,14.40,,,,,,13.60,,,
2/25/02,13.73,,,,,,12.60,,,
2/22/02,13.07,,,,,,12.94,,,
2/21/02,13.26,,,,,,12.45,,,
2/20/02,12.96,,,,,,12.78,,,
2/19/02,13.01,,,,,,12.52,,,
2/15/02,13.41,,,,,,12.88,,,
2/14/02,13.88,,,,,,13.05,,,
2/13/02,13.29,,,,,,13.68,,,
2/12/02,12.90,,,,,,13.96,,,
2/11/02,13.30,,,,,,13.67,,,
2/8/02,12.52,,,,,,13.20,,,
2/7/02,11.24,,,,,,12.55,,,
2/6/02,11.26,,,,,,12.49,,,
2/5/02,11.50,,,,,,12.61,,,
2/4/02,12.53,,,,,,12.95,,,
2/1/02,13.73,,,,,,13.70,,,
1/31/02,14.19,,,,,,13.54,,,
1/30/02,13.90,,,,,,13.74,,,
1/29/02,14.22,,,,,,13.74,,,
1/28/02,15.50,,,,,,13.65,,,
1/25/02,14.44,,,,,,14.45,,,
1/24/02,14.01,,,,,,14.83,,,
1/23/02,12.47,,,,,,15.85,,,
1/22/02,12.60,,,,,,16.25,,,
1/18/02,10.16,,,,,,15.82,,,
1/17/02,9.74,,,,,,17.05,,,
1/16/02,9.13,,,,,,17.85,,,
1/15/02,10.29,,,,,,17.83,,,
1/14/02,10.11,,,,,,17.71,,,
1/11/02,11.03,,,,,,17.75,,,
1/10/02,11.04,,,,,,17.87,,,
1/9/02,11.53,,,,,,17.52,,,
1/8/02,11.85,,,,,,17.94,,,
1/7/02,12.34,,,,,,17.49,,,
1/4/02,12.25,,,,,,18.20,,,
1/3/02,11.90,,,,,,17.97,,,
1/2/02,10.96,,,,,,18.22,,,
12/31/01,10.82,,,,,,18.55,,,
12/28/01,10.90,,,,,,19.03,,,
12/27/01,10.60,,,,,,18.75,,,
12/26/01,11.10,,,,,,18.66,,,
12/24/01,9.83,,,,,,18.25,,,
12/21/01,10.00,,,,,,18.00,,,
12/20/01,10.15,,,,,,17.40,,,
12/19/01,10.71,,,,,,17.08,,,
12/18/01,10.86,,,,,,17.09,,,
12/17/01,10.81,,,,,,19.47,,,
12/14/01,11.00,,,,,,19.20,,,
12/13/01,10.89,,,,,,18.96,,,
12/12/01,11.91,,,,,,18.28,,,
12/11/01,12.24,,,,,,18.38,,,
12/10/01,11.65,,,,,,17.76,,,
12/7/01,11.71,,,,,,18.07,,,
12/6/01,12.10,,,,,,17.99,,,
12/5/01,11.76,,,,,,18.49,,,
12/4/01,11.93,,,,,,18.18,,,
12/3/01,10.49,,,,,,16.06,,,
11/30/01,11.32,,,,,,16.28,,,
11/29/01,11.15,,,,,,15.70,,,
11/28/01,11.59,,,,,,14.85,,,
11/27/01,11.48,,,,,,14.83,,,
11/26/01,12.21,,,,,,15.43,,,
11/23/01,9.08,,,,,,14.62,,,
11/21/01,8.80,,,,,,14.35,,,
11/20/01,8.60,,,,,,14.32,,,
11/19/01,9.19,,,,,,15.13,,,
11/16/01,8.95,,,,,,14.65,,,
11/15/01,9.05,,,,,,14.58,,,
11/14/01,9.49,,,,,,15.14,,,
11/13/01,7.29,,,,,,15.76,,,
11/12/01,7.05,,,,,,15.44,,,
11/9/01,7.12,,,,,,15.40,,,
11/8/01,6.97,,,,,,15.25,,,
11/7/01,7.43,,,,,,15.50,,,
11/6/01,7.05,,,,,,16.00,,,
11/5/01,6.99,,,,,,16.85,,,
11/2/01,6.71,,,,,,16.85,,,
11/1/01,6.95,,,,,,16.64,,,
10/31/01,6.98,,,,,,17.50,,,
10/30/01,6.42,,,,,,18.05,,,
10/29/01,7.05,,,,,,17.96,,,
10/26/01,7.56,,,,,,19.25,,,
10/25/01,7.77,,,,,,18.90,,,
10/24/01,7.64,,,,,,18.90,,,
10/23/01,9.55,,,,,,17.05,,,
10/22/01,8.77,,,,,,17.26,,,
10/19/01,8.01,,,,,,17.22,,,
10/18/01,8.47,,,,,,16.75,,,
10/17/01,8.92,,,,,,16.85,,,
10/16/01,9.56,,,,,,17.95,,,
10/15/01,8.88,,,,,,18.38,,,
10/12/01,8.07,,,,,,17.90,,,
10/11/01,7.85,,,,,,17.75,,,
10/10/01,7.26,,,,,,15.79,,,
10/9/01,6.91,,,,,,14.95,,,
10/8/01,7.12,,,,,,14.91,,,
10/5/01,7.20,,,,,,15.25,,,
10/4/01,7.04,,,,,,15.46,,,
10/3/01,6.76,,,,,,14.95,,,
10/2/01,6.08,,,,,,14.00,,,
10/1/01,6.01,,,,,,13.13,,,
9/28/01,5.97,,,,,,13.30,,,
9/27/01,6.20,,,,,,12.95,,,
9/26/01,6.35,,,,,,12.66,,,
9/25/01,7.09,,,,,,12.01,,,
9/24/01,7.46,,,,,,12.10,,,
9/21/01,7.48,,,,,,11.01,,,
9/20/01,7.48,,,,,,11.31,,,
9/19/01,7.31,,,,,,11.29,,,
9/18/01,7.29,,,,,,11.80,,,
9/17/01,7.49,,,,,,12.40,,,
9/10/01,8.63,,,,,,13.25,,,
9/7/01,8.51,,,,,,13.99,,,
9/6/01,8.15,,,,,,14.41,,,
9/5/01,7.65,,,,,,15.13,,,
9/4/01,8.59,,,,,,15.53,,,
8/31/01,8.94,,,,,,14.53,,,
8/30/01,8.69,,,,,,14.78,,,
8/29/01,9.19,,,,,,15.32,,,
8/28/01,9.97,,,,,,15.21,,,
8/27/01,10.13,,,,,,16.19,,,
8/24/01,10.23,,,,,,16.00,,,
8/23/01,9.63,,,,,,15.00,,,
8/22/01,10.20,,,,,,14.70,,,
8/21/01,9.89,,,,,,14.51,,,
8/20/01,10.40,,,,,,14.76,,,
8/17/01,9.99,,,,,,15.89,,,
8/16/01,9.81,,,,,,15.64,,,
8/15/01,10.08,,,,,,15.77,,,
8/14/01,10.53,,,,,,15.50,,,
8/13/01,10.12,,,,,,15.26,,,
8/10/01,9.95,,,,,,15.01,,,
8/9/01,10.46,,,,,,14.20,,,
8/8/01,11.11,,,,,,15.00,,,
8/7/01,11.60,,,,,,15.30,,,
8/6/01,11.90,,,,,,15.25,,,
8/3/01,12.15,,,,,,15.50,,,
8/2/01,12.19,,,,,,15.01,,,
8/1/01,12.50,,,,,,14.91,,,
7/31/01,12.49,,,,,,15.51,,,
7/30/01,12.55,,,,,,16.00,,,
7/27/01,12.25,,,,,,15.80,,,
7/26/01,12.33,,,,,,15.72,,,
7/25/01,11.51,,,,,,15.06,,,
7/24/01,12.06,,,,,,15.40,,,
7/23/01,16.03,,,,,,16.81,,,
7/20/01,16.98,,,,,,17.06,,,
7/19/01,16.49,,,,,,17.95,,,
7/18/01,15.96,,,,,,19.11,,,
7/17/01,16.35,,,,,,18.27,,,
7/16/01,16.01,,,,,,19.91,,,
7/13/01,16.98,,,,,,20.31,,,
7/12/01,16.49,,,,,,19.98,,,
7/11/01,15.34,,,,,,20.41,,,
7/10/01,15.61,,,,,,20.49,,,
7/9/01,15.81,,,,,,21.30,,,
7/6/01,15.27,,,,,,20.11,,,
7/5/01,15.27,,,,,,21.48,,,
7/3/01,14.13,,,,,,22.31,,,
7/2/01,14.53,,,,,,23.91,,,
6/29/01,14.15,,,,,,23.00,,,
6/28/01,14.36,,,,,,23.00,,,
6/27/01,14.04,,,,,,25.06,,,
6/26/01,13.25,,,,,,24.99,,,
6/25/01,12.81,,,,,,27.03,,,
6/22/01,12.40,,,,,,34.65,,,
6/21/01,13.08,,,,,,35.44,,,
6/20/01,12.53,,,,,,34.50,,,
6/19/01,11.36,,,,,,31.26,,,
6/18/01,11.83,,,,,,30.71,,,
6/15/01,12.49,,,,,,31.30,,,
6/14/01,13.29,,,,,,31.80,,,
6/13/01,14.12,,,,,,32.69,,,
6/12/01,14.64,,,,,,31.60,,,
6/11/01,14.86,,,,,,31.62,,,
6/8/01,15.70,,,,,,32.95,,,
6/7/01,16.13,,,,,,33.27,,,
6/6/01,15.99,,,,,,34.53,,,
6/5/01,16.44,,,,,,33.10,,,
6/4/01,16.91,,,,,,32.49,,,
6/1/01,16.95,,,,,,27.96,,,
5/31/01,16.69,,,,,,28.04,,,
5/30/01,15.66,,,,,,27.75,,,
5/29/01,17.22,,,,,,28.05,,,
5/25/01,17.09,,,,,,28.61,,,
5/24/01,16.75,,,,,,27.50,,,
5/23/01,15.60,,,,,,28.60,,,
5/22/01,16.25,,,,,,31.23,,,
5/21/01,16.38,,,,,,29.57,,,
5/18/01,14.72,,,,,,25.89,,,
5/17/01,14.78,,,,,,25.83,,,
5/16/01,14.13,,,,,,28.76,,,
5/15/01,13.54,,,,,,30.28,,,
5/14/01,13.33,,,,,,30.50,,,
5/11/01,14.68,,,,,,31.87,,,
5/10/01,14.62,,,,,,32.98,,,
5/9/01,15.01,,,,,,31.00,,,
5/8/01,16.18,,,,,,31.26,,,
5/7/01,16.92,,,,,,32.05,,,
5/4/01,17.56,,,,,,32.69,,,
5/3/01,16.75,,,,,,33.53,,,
5/2/01,17.11,,,,,,35.47,,,
5/1/01,16.89,,,,,,33.85,,,
4/30/01,15.78,,,,,,33.30,,,
4/27/01,15.27,,,,,,30.69,,,
4/26/01,15.43,,,,,,28.50,,,
4/25/01,16.09,,,,,,28.17,,,
4/24/01,15.68,,,,,,25.30,,,
4/23/01,16.20,,,,,,25.40,,,
4/20/01,15.78,,,,,,26.15,,,
4/19/01,15.99,,,,,,27.90,,,
4/18/01,16.54,,,,,,26.45,,,
4/17/01,14.74,,,,,,25.34,,,
4/16/01,14.03,,,,,,24.33,,,
4/12/01,14.67,,,,,,25.75,,,
4/11/01,13.32,,,,,,23.96,,,
4/10/01,12.01,,,,,,23.90,,,
4/9/01,11.18,,,,,,21.01,,,
4/6/01,8.37,,,,,,19.69,,,
4/5/01,9.12,,,,,,20.88,,,
4/4/01,8.40,,,,,,18.38,,,
4/3/01,8.63,,,,,,19.25,,,
4/2/01,9.10,,,,,,20.69,,,
3/30/01,10.23,,,,,,21.38,,,
3/29/01,10.00,,,,,,20.31,,,
3/28/01,10.80,,,,,,19.94,,,
3/27/01,11.64,,,,,,20.63,,,
3/26/01,10.94,,,,,,20.13,,,
3/23/01,10.19,,,,,,19.00,,,
3/22/01,10.19,,,,,,17.13,,,
3/21/01,10.00,,,,,,17.75,,,
3/20/01,10.25,,,,,,18.56,,,
3/19/01,10.50,,,,,,19.94,,,
3/16/01,11.00,,,,,,19.25,,,
3/15/01,10.88,,,,,,21.25,,,
3/14/01,10.63,,,,,,21.81,,,
3/13/01,11.00,,,,,,21.69,,,
3/12/01,10.63,,,,,,21.25,,,
3/9/01,12.25,,,,,,23.05,,,
3/8/01,11.69,,,,,,23.94,,,
3/7/01,12.25,,,,,,23.38,,,
3/6/01,11.88,,,,,,26.25,,,
3/5/01,12.63,,,,,,26.50,,,
3/2/01,10.00,,,,,,27.25,,,
3/1/01,10.44,,,,,,28.69,,,
2/28/01,10.19,,,,,,27.88,,,
2/27/01,11.75,,,,,,28.38,,,
2/26/01,11.94,,,,,,29.94,,,
2/23/01,11.81,,,,,,26.39,,,
2/22/01,11.94,,,,,,27.13,,,
2/21/01,11.94,,,,,,26.44,,,
2/20/01,12.50,,,,,,27.88,,,
2/16/01,13.69,,,,,,29.38,,,
2/15/01,14.50,,,,,,30.56,,,
2/14/01,14.44,,,,,,29.88,,,
2/13/01,13.75,,,,,,30.64,,,
2/12/01,14.50,,,,,,32.56,,,
2/9/01,13.38,,,,,,30.06,,,
2/8/01,14.38,,,,,,32.94,,,
2/7/01,15.00,,,,,,34.56,,,
2/6/01,15.81,,,,,,36.50,,,
2/5/01,14.44,,,,,,37.31,,,
2/2/01,14.38,,,,,,36.00,,,
2/1/01,16.25,,,,,,38.00,,,
1/31/01,17.31,,,,,,38.31,,,
1/30/01,18.94,,,,,,38.56,,,
1/29/01,20.13,,,,,,39.75,,,
1/26/01,19.50,,,,,,39.75,,,
1/25/01,19.00,,,,,,40.50,,,
1/24/01,21.88,,,,,,41.13,,,
1/23/01,18.95,,,,,,39.13,,,
1/22/01,18.50,,,,,,37.50,,,
1/19/01,19.94,,,,,,39.25,,,
1/18/01,19.50,,,,,,37.63,,,
1/17/01,18.38,,,,,,38.00,,,
1/16/01,18.06,,,,,,37.00,,,
