NewsDate,Symbol,Headline,Source
6/19/12,HZNP-US,"Microcaps To Watch - HZNP, PSTI, CPST",NEWS_ACW
6/19/12,FB-US,"King & Nix and Morgan & Morgan File Class Action Suit Against Facebook, Inc. and the Underwriters of the Company's Initial Public Offering -- FB",PMZ
6/19/12,NFLX-US,Netflix Watch Instantly Cannibalizes Pay-TV VOD & Premium Channels Thanks to Lower Costs and Better Availability,PRN
6/19/12,FB-US,Zibaba Extends the Sage Pay Suite Onto Facebook,PRNE
6/18/12,AMZN-US,All 7 Harry Potter eBooks Now Available in Kindle Owners' Lending Library,BW
6/18/12,AMZN-US,MYHABIT Shopping App Extends to Kindle Fire and Android Platform,BW
6/18/12,FB-US,"Facebook by Fonetwish Conquers Africa, Asia and Latin America; Services an Incredible One Billion Transactions per Month",PRN
6/16/12,AMZN-US,Amazon and Penguin Group (USA) Name Alan Averill and Regina Sirois Winners of 2012 Amazon Breakthrough Novel Award Contest,BW
6/14/12,AMZN-US,Amazon Web Services Expands Free Support and Lowers Prices on Premium Tiers,BW
6/14/12,FB-US,Research and Markets: Facebook Investment Report: Pot of Gold or House of Cards?,BW
6/14/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Guggenheim TMT Symposium for 20-June-2012 12:45 PM ET",FCSTEV
6/14/12,FB-US,Facebook 'Like' Isn't Protected Speech Notes Los Angeles Employment Lawyer,PRN
6/14/12,NFLX-US,Netflix Appoints Bill Holmes to New Role of Chief Business Development Officer,PRN
6/13/12,AMZN-US,Hundreds of Classic TV and Movie Titles from MGM Coming to Prime Instant Video,BW
6/13/12,FB-US,DJ pressetext.de: Sex-Skandal um Flirt-App Skout - Vergewaltigungsf_lle von Teenagern zwingen Anbieter zur Abschaltung,DJPA
6/13/12,FB-US,"Gainey & McKenna and Rigrodsky & Long, P.A. File Class Action Suit Against The Nasdaq Stock Market LLC and NASDAQ OMX Group, Inc. -- NDAQ",PMZ
6/13/12,FB-US,Goleta Veterinarian Announces New Facebook and Twitter Accounts,PMZ
6/13/12,FB-US,"Most Active Stocks: Michael Kors Holdings, Sara Lee, Facebook, CSX, Micron, and Harman International Industries",PRN
6/12/12,AMZN-US,Amazon Cloud Player App Now Available for iPhone & iPod touch,BW
6/12/12,AMZN-US,"O'Neil & Associates Reduce Cost, Complexity of Continuous Data Protection with TwinStrata CloudArray and Amazon S3",PRN
6/12/12,NFLX-US,Hunger Games Coming to Netflix Latin America August 18,PRN
6/12/12,NFLX-US,"""Los juegos del hambre"" llega a Netflix el 18 de agosto",PRNL
6/12/12,NFLX-US,Jogos Vorazes chega _ Netflix em 18 de agosto,PRNL
6/11/12,FB-US,"Hagens Berman: 42 Days Remain Before July 23, 2012, Deadline in Securities Case against Facebook",BW
6/11/12,FB-US,DJ pressetext.de: WWDC: Apple zieht mit neuem MacBook davon - iCloud wird tief in MacOS X 10.8 und iOS 6 integriert,DJPA
6/11/12,AMZN-US,"The Zacks Analyst Blog Highlights: Oracle, salesforce.com, Amazon.com, Hewlett-Packard and Microsoft",PRN
6/11/12,FB-US,"Hangover Joe's and the ""The Hangover Recovery Shot"" Reach 100,000 Facebook Fans for the All-Natural Hangover Recovery Drink",PRN
6/11/12,NFLX-US,Complete Previous Seasons of Pretty Little Liars and The Lying Game Coming Exclusively to Netflix,PRN
6/10/12,FB-US,DJ pressetext.de: Britin zwingt Facebook zur Peiniger-Preisgabe - Cyber-Bullying sorgt f™r Gesetze und Humor als Gegenma_nahmen,DJPA
6/8/12,FB-US,Facebook Sued in Multiple National Class Actions for IPO Debacle,CNW
6/8/12,FB-US,DJ pressetext.de: &34;40 Prozent der Social-Media-Accounts sind Spam&34; - Anteil am gesamten Nachrichtenaufkommen in sechs Monaten verdoppelt,DJPA
6/8/12,FB-US,"Pomerantz Law Firm Reminds Shareholders of Facebook, Inc. of Upcoming Deadline -- FB",PMZ
6/8/12,AMZN-US,"The Zacks Analyst Blog Highlights: Netflix, Akamai Technologies, Limelight Networks, Level 3 Communications and Amazon.com",PRN
6/8/12,NFLX-US,"The Zacks Analyst Blog Highlights: Netflix, Akamai Technologies, Limelight Networks, Level 3 Communications and Amazon.com",PRN
6/8/12,NFLX-US,"Zacks' Voice of the People highlights opportunities with First Solar, Avon Products and NetFlix",PRN
6/7/12,FB-US,ChannelAdvisor CEO Scot Wingo to Host Social Commerce Webinar,BW
6/7/12,ZGNX-US,Mallinckrodt and Zogenix Announce Exclusive Co-Promotion Arrangement on SUMAVELå DoseProå,BW
6/7/12,ZGNX-US,"Zogenix and Mallinckrodt, a Covidien Company, Enter Exclusive Co-Promotion Agreement for SUMAVEL(R) DosePro(R)",PMZ
6/7/12,SUPN-US,Supernus Pharmaceuticals Reports First Quarter 2012 Financial Results,PMZ
6/7/12,NKTR-US,"Nektar Announces that FDA Grants Fast Track Designation to NKTR-181, a New Oral Opioid Analgesic Molecule, for the Treatment of Moderate to Severe Chronic Pain",PRN
6/6/12,SUPN-US,"Research and Markets: Childhood Epilepsy Therapeutics Market is Forecast To Register Slow Growth at a Compound Annual Growth Rate (CAGR) Of 5.0% to Reach $1,065m By 2019",BW
6/6/12,FB-US,"DJ pressetext.de: Videochat-æberwachung soll Exhibitionisten abhalten - &34;Airtime&34;-User erlauben Monitoring, um nicht Chatroulette zu werden",DJPA
6/6/12,FB-US,DJ pressetext.de: Anonymous listet Twitter-P_dophile auf - Aktion &34;#TwitterPedoRing&34; soll Druck auf Seitenbetreiber erh_hen,DJPA
6/6/12,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q1 2012 Earnings Release for 7-June-2012",FCSTEV
6/6/12,FB-US,NASDAQ OMX and NASDAQ Stock Market Boards Announce Program for Voluntary Accommodations Related to Facebook IPO Cross,PMZ
6/6/12,FB-US,"Top Stock Alerts for Day Traders: Facebook, Freeport-McMoRan Copper & Gold, Fastenal, Research In Motion, EnCana, and Dollar General",PRN
6/6/12,NFLX-US,Netflix presenta su oferta de contenidos del Ultimate Fighting Championshipå para Latinoam_rica,PRNL
6/5/12,AMZN-US,Hellraiser Creator Clive Barker to Rewrite Zombies vs. Gladiators for Amazon Studios,BW
6/5/12,FB-US,Sandvine CEO: Facebook killer app for price certainty,CNW
6/5/12,FB-US,DJ pressetext.de: &34;Facebook wird bis 2020 verschwunden sein&34; - US-amerikanischer Analyst prophezeit Niedergang,DJPA
6/5/12,FB-US,"Pittsburgh Law Office of Alfred G. Yates Jr., PC Files Class Action Lawsuit On Behalf of Shareholders of Facebook, Inc. (FB)",PRN
6/5/12,NFLX-US,Netflix Selects Intequus as Systems Integrator for Open Connect Initiative,PRN
6/4/12,AMZN-US,Amazon Publishing Acquires Avalon Books,BW
6/4/12,FB-US,"Berman DeValerio Files Securities Class Action Suit against Facebook, Inc.",BW
6/4/12,FB-US,Moontoast Named Facebook Preferred Marketing Developer,BW
6/4/12,FB-US,DJ pressetext.de: Kirchen ™bernehmen soziale Netzwerke - US-Geistliche bei Twitter erfolgreicher als Lady Gaga,DJPA
6/4/12,AMZN-US,"The Zacks Analyst Blog Highlights: Google, Amazon.com, eBay, Oracle and JPMorgan Chase & Co.",PRN
6/4/12,FB-US,"Top Tech Analyst Issues Special Report for Investors on Facebook, Apple, Google, Microsoft, and the Coming TV Revolution",PRN
6/1/12,AMZN-US,Growing Up Fast: AmazonLocal Celebrates First Birthday with Sweepstakes,BW
6/1/12,FB-US,"Pearson, Simon, Warshaw & Penny, LLP Announces Filing of Class Action Lawsuit Against Facebook, Inc., Its Officers and Directors, and Lead Underwriters for Violations of the Securities Act of 1933 in Its Initial Public Offering",BW
6/1/12,FB-US,"Stamell & Schager, LLP Initiate Class Action Lawsuit Against Facebook ",INW
6/1/12,FB-US,"Millennial Unemployment 12.1 Percent in May, More Bad News for Generation Whose Careers, Dreams are Delayed by Lack of Jobs and Economic Opportunity",PMZ
6/1/12,FB-US,"Pomerantz Law Firm Reminds Shareholders of Facebook, Inc. of Upcoming Deadline -- FB",PMZ
6/1/12,AMZN-US,"Critical Alerts For Amazon.com, BP, Pioneer Natural Resources, SunTrust, and Forest Laboratories Released By InvestorsObserver",PRN
6/1/12,FB-US,"The Law Firm of Criden & Love, P.A. Announces Investigation of Facebook and its IPO Underwriters",PRN
6/1/12,FB-US,PeoplesVC equity Crowdfunding site integrates with Facebookå Social Network API,PRN
5/31/12,AMZN-US,"Comic Anthologies ""40: A Doonesbury Retrospective"" and ""Dilbert 2.0"" Available Exclusively on Kindle Fire",BW
5/31/12,FB-US,Initiative Legal Group APC Files Class Action Lawsuit on Behalf of Facebook Investors Regarding Alleged Securities Violations in the Company's Initial Public Offering,BW
5/31/12,FB-US,DJ pressetext.de: &34;Facebook muss Datenschutz monetarisieren&34; - Marketing-Experte Ralf Kreutzer sieht trotz IPO-Debakel Potenzial,DJPA
5/31/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Annual General Meeting for 1-June-2012 6:00 PM ET",FCSTEV
5/31/12,FB-US,Social Stage Awarded Facebook(r) Preferred Marketing Developer,PMZ
5/31/12,AMZN-US,Amazon's LOVEFiLM Launches High Definition Streaming,PRNE
5/30/12,AMZN-US,Amazon's LOVEFiLM AND NBCUniversal Announce Exclusive Multi-Year Digital Agreement,BW
5/30/12,FB-US,Strategy Analytics: Facebook Presents Threat and Opportunity to Operator Messaging,BW
5/30/12,FB-US,"Milberg LLP Announces Class Action Lawsuits Filed Against Facebook, Inc. (NASDAQ: FB)",BW
5/30/12,FB-US,Constant Contact's Social Campaignsé Now Optimized for Facebookå Timeline,BW
5/30/12,FB-US,DJ pressetext.de: Facebook-Gesch_ftsmodell unter Zugzwang - Erhebliche Zweifel an Monetarisierbarkeit nach IPO,DJPA
5/30/12,FB-US,DJ pressetext.de: Pipe: Filesharing-App f™r Facebook gestartet - Neues Tool besticht mit einfachem Interface,DJPA
5/30/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Jefferies & Co Health Care Conference for 5-June-2012 11:30 AM ET,FCSTEV
5/30/12,FB-US,"Hach Rose Schirripa & Cheverie, LLP and the Law Offices of Jay Saltzman, P.C. Initiate Securities Lawsuit Against Facebook, Zuckerberg and Underwriters ",INW
5/30/12,FB-US,"Pinterest Users Nearly Twice as Likely to Purchase Than Facebook Users, SteelHouse Survey Shows",PMZ
5/30/12,ZGNX-US,Zogenix Submits IND for Second DosePro(R) Candidate Relday(TM),PMZ
5/30/12,NKTR-US,Nektar Therapeutics' President and CEO Howard W. Robin to Present at the Jefferies 2012 Global Healthcare Conference in New York,PRN
5/30/12,AMZN-US,Amazon's LOVEFiLM and NBCUniversal Announce Exclusive Multi-Year Digital Agreement,PRNE
5/29/12,AMZN-US,"Amazon Instant Video Now Available on Xbox 360, with Access to 'Your Video Library' and Prime Instant Video",BW
5/29/12,FB-US,"A Forward Look, the Year Ahead - Featured Research on Facebook Inc and Yelp Inc ",INW
5/29/12,FB-US,Harwood Feffer LLP Files Class Action on Behalf of Purchasers of Facebook Inc. Common Stock Against Facebook's Lead Underwriters,PRN
5/29/12,FB-US,"Today's Must Watch Stocks: Facebook, Wells Fargo, Vale, Micron, NetApp, and Talisman Energy",PRN
5/29/12,NFLX-US,"The Zacks Analyst Blog Highlights: Amazon.com, CBS, Disney, Viacom and Netflix",PRN
5/28/12,NFLX-US,Netflix Expands Ultimate Fighting Championshipå Content Offering In Canada,CNW
5/27/12,FB-US,What's Next for Technology Stocks as Facebook and Dell Suffer Significant Losses?,PRN
5/25/12,FB-US,"Berger & Montague, P.C. Filed Class Action Lawsuit Against Facebook",BW
5/25/12,FB-US,"Klafter Olsen & Lesser Files Class Action against Facebook, Inc.",BW
5/25/12,FB-US,"Ryan & Maniskas, LLP Files Class Action Lawsuit Against Facebook, Inc.",BW
5/25/12,NFLX-US,"Conditions of Growth, Economic Analysis - Research Report on Netflix, Inc. and Chesapeake Energy Corporation ",INW
5/25/12,FB-US,"Pomerantz Law Firm Has Filed a Class Action Against Facebook, Inc. - FB",PMZ
5/25/12,FB-US,Senior Management at UVMF Prepares to Pitch Some Big Ideas to Facebook,PMZ
5/25/12,FB-US,Bernstein Liebhard LLP Partner Stanley D. Bernstein Interviewed By Thomson Reuters Concerning Facebook Inc. IPO Lawsuits,PRN
5/25/12,FB-US,Abbey Spanier Sues Facebook And Underwriters Involved In Its Initial Public Offering,PRN
5/24/12,FB-US,The Securities Arbitration Law Firm of Klayman & Toskes Launches Investigation On Behalf of Facebook Investors Who Sustained Losses as a Result of Execution Errors In Their Fidelity Accounts,BW
5/24/12,FB-US,"Wolf Haldenstein Adler Freeman & Herz LLP Commences Class Action Lawsuit on Behalf of Investors in Facebook, Inc.",BW
5/24/12,FB-US,Girard Gibbs LLP Files Class Action Lawsuit Against Facebook,BW
5/24/12,FB-US,DJ pressetext.de: &34;Facebook wird nicht ™ber Nacht zum Helden&34; - Marketing-Experte erkl_rt Facebooks verpatzten B_rsengang,DJPA
5/24/12,FB-US,DJ pressetext.de: Online-Dating: Facebook-Freunde kuppeln besser - Neue Generation von Angeboten setzt auf Social Media,DJPA
5/24/12,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Annual General Meeting for 24-May-2012 12:00 PM ET",FCSTEV
5/24/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules American Society of Clinical Oncology (ASCO) Meeting - Abstract: #5048/18H for 3-June-2012 9:00 AM ET,FCSTEV
5/24/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules American Society of Oncology (ASCO) Meeting - Abstract # TPS1140/36A for 2-June-2012 9:00 AM ET,FCSTEV
5/24/12,AMZN-US,"Today's Economic Outlook - Report Highlights Amazon.com, Inc. and Broadcom Corporation ",INW
5/24/12,TSLA-US,Tesla Expands Retail Network Before Model S Deliveries,INW
5/24/12,FB-US,"Shareholder Class Action Filed Against Facebook, Inc. by the Law Firm of Kessler Topaz Meltzer & Check, LLP",PRN
5/24/12,FB-US,"Berger & Montague, P.C. Sues Facebook",PRN
5/24/12,FB-US,"The Zacks Analyst Blog Highlights: Accenture, salesforce.com, Facebook, IBM and Magna International",PRN
5/24/12,FB-US,"Zacks Bull and Bear of the Day Highlights: Dean Foods, RadioShack, Facebook, NASDAQ OMX and Morgan Stanley",PRN
5/23/12,AMZN-US,Hundreds of Critically-Acclaimed and Blockbuster Films from Paramount Pictures Coming to Prime Instant Video,BW
5/23/12,AMZN-US,"Amazon Adds More Classic Content for Customers to Enjoy in the ""Never Before on DVD"" Store",BW
5/23/12,FB-US,"Investor Alert: Former Louisiana Attorney General and Kahn Swick & Foti, LLC, Remind Investors with Large Financial Interests of Lead Plaintiff Deadline in Class Action Lawsuit Against Facebook, Inc.",BW
5/23/12,FB-US,Girard Gibbs LLP Launches Facebook Legal Investigation,BW
5/23/12,FB-US,Facebook IPO now Subject of Facebook Lawsuit. Investors who Purchased Facebook Stock pursuant or traceable to the Facebook IPO are encouraged to Contact the Securities Fraud Attorneys at Gilman Law LLP,BW
5/23/12,FB-US,"Robbins Geller Rudman & Dowd LLP Files Class Action Suit against Facebook, Inc.",BW
5/23/12,FB-US,Lieff Cabraser Announces Facebook IPO Securities Class Action Lawsuit,BW
5/23/12,FB-US,Can Crowdfunding help you find the next Facebook?,CNW
5/23/12,NFLX-US,Sandvine CTO: Netflix Traffic Share Has Peaked,CNW
5/23/12,FB-US,"Morgan & Morgan Files Class Action Suit Against Facebook, Inc. and the Underwriters of the Company's Initial Public Offering (Nasdaq:FB)",PMZ
5/23/12,FB-US,"Securities Class Action Lawsuit Filed Against Facebook by Law Offices Bernard M. Gross, P.C. - FB",PMZ
5/23/12,FB-US,"Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses in Excess of $1 Million Investing in Facebook, Inc. to Contact the Firm",PRN
5/23/12,FB-US,"Hagens Berman Investigates Facebook Underwriter Revenue Selective Disclosure Ahead of IPO, Notifies Investors of Class Action",PRN
5/23/12,FB-US,"Bernstein Liebhard LLP Announces That A Securities Class Action Has Been Filed Against Facebook, Inc.",PRN
5/22/12,AMZN-US,Amazon and Penguin Group (USA) Announce Six Finalists for 2012 Amazon Breakthrough Novel Award,BW
5/22/12,FB-US,"Glancy Binkow & Goldberg LLP Files Class Action Lawsuit on Behalf of Investors against Facebook, Inc. and the Underwriters of the Company's Initial Public Offering",BW
5/22/12,FB-US,"The Law Firm of Levi & Korsinsky, LLP Launches an Investigation into Possible Securities Laws Violations Relating to the Facebook Inc. Initial Public Offering",BW
5/22/12,FB-US,Engauge Boosts Technology and Developer Offerings Through Strategic Partnerships,BW
5/22/12,FB-US,Wizzard Announces Facebook Integration for its Mobile Podcast Apps,BW
5/22/12,FB-US,DJ IRW-PRESS: Facebook Inc.: www.GewinnerAktien.com Facebook: Auf was Anleger jetzt achten m™ssen! Attraktive GewinnerAktie in dieser Ausgabe,DJIR
5/22/12,FB-US,DJ IRW-PRESS: Facebook Inc.: www.GewinnerAktien.com -2-,DJIR
5/22/12,FB-US,DJ pressetext.de: Google und Co verweigern Zugriff auf Dateninterna - Fehlende Transparenz bei wissenschaftlichen Studien in der Kritik,DJPA
5/22/12,TSLA-US,Tesla Motors to Begin Customer Deliveries of Model S on June 22nd,INW
5/22/12,AMZN-US,VTech Unleashes 2-in-1 Play Experience as its Award-Winning Switch & Go Dinosé Go on Sale Online Today,PRN
5/22/12,FB-US,"Daily Stocks Highlight by Insiderslab: Facebook, Apple, Intel, Marathon Oil, eBay, and Best Buy",PRN
5/22/12,NFLX-US,"Netflix Names Cindy Holland to new role as VP Original Content. Jason Ropell, VP Content Acquisition, takes charge of domestic television licensing for the U.S. market",PRN
5/21/12,FB-US,DJ pressetext.de: Facebook entfernt Trauer-Bild von sterbendem Kind - Mini-Shitstorm bringt Entschuldigung bei Mutter - Fehler eingestanden,DJPA
5/21/12,FB-US,Research Highlights Facebook Inc. and LinkedIn Corporation - 2012 Economic Outlook ,INW
5/21/12,FB-US,"Law Firm Criden & Love, P.A. Announces Investigation of NASDAQ in Connection with Facebook IPO Trade Executions",PRN
5/21/12,FB-US,PRIVATE WiFi Announces: Head to Facebook for 50% Off PRIVATE WiFi and a New iPad Giveaway,PRN
5/20/12,FB-US,Skocik Chiropractic Invites Patients to Interact via Facebook,PMZ
5/18/12,NKTR-US,Fitch Affirms RPI Finance Trust's Ratings at 'BBB-',BW
5/18/12,FB-US,DJ pressetext.de: Facebook zahlt f™r jeden neuen Nutzer - Kosten der Infrastruktur k_nnen gef_hrlich werden,DJPA
5/18/12,FB-US,Facebook Could Move to Capitalize on Search Advertising ,INW
5/18/12,FB-US,"PennyStocksVIP.com's Report: SunPeaks Ventures (OTCBB: SNPK), Facebook Inc. (NASDAQ: FB), SEFE Inc. (OTCBB: SEFE), Domark Intl. (OTCBB: DOMK) ",INW
5/18/12,FB-US,"SocialBooker(TM) ""Plus-U"" is Primed to Help Facebook Drive Value From Its Recent Instagram Acquisition",PMZ
5/18/12,FB-US,"Facebook Founder and CEO, Mark Zuckerberg, to Ring The NASDAQ Stock Market Opening Bell Remotely From ""FB"" Headquarters in Menlo Park, California",PMZ
5/18/12,FB-US,Facebook Users File Consolidated Digital Privacy Class Action,PRN
5/18/12,FB-US,"To Celebrate the Historic Facebook IPO, KAPITALL Generation Offers Free Live Trading for an Entire Week",PRN
5/17/12,AMZN-US,Research and Markets: An Insider View: Amazon.com,BW
5/17/12,AMZN-US,"CreateSpace Now Offers Independent Authors and Publishers Zero-Cost, Inventory-Free Distribution to Amazon Customers in Europe",BW
5/17/12,FB-US,Facebook App Store Opens Door For Further Brand Monetisation Says Punch,BW
5/17/12,FB-US,DJ pressetext.de: Facebook: Justizkrieg um Gr™ndung entbrannt - Greenspan-Klage soll &34;wahre Geschichte&34; ans Licht bringen,DJPA
5/17/12,FB-US,Facebook Announces Pricing of Initial Public Offering,PRN
5/17/12,FB-US,Will Facebook IPO Help Or Harm IPO Market?,PRN
5/17/12,FB-US,8 Securities Offers Free Facebook Shares worth $200USD for All New Customers,PRNA
5/17/12,FB-US,Facebook: Flash In The Pan or A Real Money Maker?,PRNA
5/17/12,FB-US,Top 3 Tips for Trading CFDs on Facebook Shares With City Index,PRNE
5/16/12,FB-US,DJ pressetext.de: Google+ ist als soziales Netzwerk tot - Kaum User-Aktivit_t im Vergleich zur Konkurrenz,DJPA
5/16/12,FB-US,Does Facebook Advertising Work? ,INW
5/16/12,FB-US,"Facebook IPO: Peter Vogel, Co-Founder of Facebook Credits-Based Loyalty Program Plink, Available Industry Expert for Interviews ",INW
5/16/12,AMZN-US,"Zacks Bull and Bear of the Day Highlights: Texas Capital Bancshares', China Life Insurance, Apple, Google and Amazon.com",PRN
5/16/12,FB-US,Will Facebook Shares Rise Following IPO launch?,PRN
5/16/12,FB-US,How to Trade Facebook Shares: Analysis from Joshua Raymond [City Index],PRNE
5/15/12,AMZN-US,Amazon.com Announces the Most Well-Read Cities in America,BW
5/15/12,FB-US,"DJ pressetext.de: Smartphone-App empfiehlt stets passende Geschenke - &34;Karma&34; greift auf Facebook-Daten zu, um Geschmack zu treffen",DJPA
5/15/12,FB-US,DJ pressetext.de: æberschwemmung mit Werbung vergrault Kunden - Mehrwert durch Inhalt und ausgewogener Medienmix als Rezept,DJPA
5/15/12,FB-US,Rep. Fattah Challenges Zuckerberg to be Public Spirited in IPO,PRN
5/15/12,FB-US,Bennigan's Employee Honors Fallen Soldier With Facebook Memorial,PRN
5/15/12,FB-US,Trading Facebook Share CFDs With City Index Australia,PRNE
5/15/12,FB-US,Facebook Shares: Flash in the Pan or a Real Money Maker?,PRNE
5/15/12,FB-US,New Socialbakers Data Proves Facebook Helps Big Brands Build Big Momentum in Emerging Markets,PRNE
5/14/12,AMZN-US,"ITMemos: Amazon Kicks Off New Developer Event, The Register Blogger Matt Asay Talks About Bias in Tech Blogging, Plus 50 Other Award and Speaking Opportunities",BW
5/14/12,AMZN-US,Amazon Web Services Launches Dynamic Content Support in Amazon CloudFront,BW
5/14/12,NFLX-US,"""Being Elmo: A Puppeteer's Journey"" is available exclusively to Netflix members beginning May 14",CNW
5/14/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Deutsche Bank Clean Tech, Utilities and Power Conference for 14-May-2012 8:00 AM ET",FCSTEV
5/14/12,ZGNX-US,Zogenix Reports First Quarter 2012 Financial Results,PMZ
5/14/12,FB-US,AP-CNBC Poll Examines Investor Sentiment Around The Upcoming Facebook IPO,PRN
5/14/12,NFLX-US,"The Zacks Analyst Blog Highlights: Activision, Electronic Arts, Microsoft, Zynga and Netflix",PRN
5/14/12,NFLX-US,"Most Active Stocks: Magnum Hunter, Zynga, Netflix, Freeport-McMoRan, Verizon, and Monster Worldwide",PRN
5/13/12,FB-US,DJ pressetext.de: Nextdoor bietet Nachbarschaftshilfe via Internet - Bereits 2.000 amerikanische Stadtgebiete auf Plattform vernetzt,DJPA
5/11/12,AMZN-US,AWS and SAP Announce Certification of AWS Infrastructure for SAP Business All-in-One Solutions* - Research Study Shows Infrastructure Cost Savings of up to 69% when Running SAP Solutions on AWS,BW
5/11/12,FB-US,GiveAshare.com to Offer Facebook Stock for the 99 Percenters,BW
5/10/12,AMZN-US,All 7 Harry Potter eBooks Coming to Kindle Owners' Lending Library,BW
5/10/12,FB-US,"Optimal, Inc. Launches Free Optimal Index to Track the Value of Facebook Brand Audiences ",INW
5/10/12,HZNP-US,Horizon Pharma Announces First Quarter 2012 Financial Results ,INW
5/10/12,FB-US,Google and Facebook Will Both be Front and Centre in 'Social Search',PRN
5/9/12,AMZN-US,Amazon Web Services Announces First Global Customer and Partner Conference: AWS re: Invent,BW
5/9/12,AMZN-US,"Gov. Beshear and Amazon Announce Company to Open New Customer Service Center in Winchester, Kentucky, Creating More than 550 Full-Time and 600 Seasonal Jobs",BW
5/9/12,TSLA-US,Tesla Motors Releases First Quarter 2012 Financial Results,INW
5/9/12,NFLX-US,Netflix and Twentieth Century Fox Announce Multi-Year Premium Pay TV Agreement in Latin America and Brazil,PRN
5/9/12,NFLX-US,Netflix y Twentieth Century Fox anuncian un acuerdo de TV paga premium por varios a_os en Latinoam_rica y Brasil,PRNL
5/9/12,NFLX-US,Netflix e Twentieth Century Fox assinam contrato de vörios anos de TV premium na Am_rica Latina e no Brasil,PRNL
5/8/12,AMZN-US,Amazon Web Services Announces New Managed Services for Windows Developers Worldwide,BW
5/8/12,FB-US,Boticca.com Releases Case Study on Pinterest vs. Facebook for Ecommerce,PRNE
5/7/12,FB-US,"DJ pressetext.de: Socialmatic: Designer entwirft Instagram-Kamera - Touchscreen-Ger_t mit 3D-Filtern, Drucker und App-Support",DJPA
5/7/12,HZNP-US,Annals of the Rheumatic Diseases Publishes Pivotal Phase 3 Study Demonstrating Efficacy and Safety of RAYOS(R) (Delayed-Release Prednisone) in Combination With DMARD Therapy in Rheumatoid Arthritis Patients ,INW
5/7/12,FB-US,Facebook anuncia una herramienta de registro de donantes de ãrganos para salvar vidas,PRNL
5/4/12,SUPN-US,"Supernus Pharmaceuticals, Inc. Announces Closing of Initial Public Offering",PMZ
5/3/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q1 2012 Earnings Call for 14-May-2012 4:30 PM ET",FCSTEV
5/3/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q1 2012 Earnings Release for 14-May-2012 After Market Hours ET",FCSTEV
5/3/12,AMZN-US,Magazine Editors Choose the Cover of the Year ,INW
5/3/12,AMZN-US,"U.S. Rare Earth Minerals, Inc. Becomes Amazon.com Vendor by Formal Invitation",PMZ
5/3/12,ZGNX-US,Zogenix Announces Conference Call and Webcast to Present First Quarter 2012 Financial Results,PMZ
5/3/12,AMZN-US,"USAA Real Estate Company Announces Plans to Develop Fulfillment Center for Amazon in Patterson, California",PRN
5/2/12,AMZN-US,Amazon Studios to Develop Original Comedy and Children's Series for Amazon Instant Video,BW
5/2/12,FB-US,Did Facebook Delay its IPO Because of Research in Motion?,CNW
5/2/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Annual General Meeting for 6-June-2012 12:00 PM ET",FCSTEV
5/2/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Nomura U.S. Media & Telecom Summit for 30-May-2012 2:00 PM ET",FCSTEV
5/2/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules JMP Securities Research Conference for 14-May-2012 1:00 PM ET,FCSTEV
5/2/12,TSLA-US,Tesla Motors Announces 2012 Annual Shareholder Meeting,INW
5/2/12,HZNP-US,Horizon Pharma to Present at the 11th Annual JMP Securities Research Conference ,INW
5/2/12,ZGNX-US,Zogenix Submits New Drug Application (NDA) to U.S. Food and Drug Administration (FDA) for Zohydroé for Treatment of Chronic Pain,PRN
5/2/12,NKTR-US,Nektar Therapeutics Reports Financial Results for the First Quarter of 2012,PRN
5/2/12,NFLX-US,How to Spread Bet Falling Netflix Shares Following Apple Conflict,PRN
5/1/12,AMZN-US,"Research and Markets: Amazon.com, Inc. (AMZN) - Financial and Strategic SWOT Analysis Review - 2012",BW
5/1/12,FB-US,DJ pressetext.de: &34;Letterboxd&34;: Soziales Netzwerk f™r Filmliebhaber - Online-Community lockt Cineasten mit umfangreichen Features,DJPA
5/1/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Q1 2012 Earnings Call for 10-May-2012 8:00 AM ET,FCSTEV
5/1/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Q1 2012 Earnings Release for 10-May-2012,FCSTEV
5/1/12,HZNP-US,"Horizon Pharma to Host Conference Call and Webcast to Discuss First Quarter 2012 Financial Results on May 10, 2012 ",INW
5/1/12,NFLX-US,Netflix Announces Upcoming Schedule of Events with the Financial Community,PRN
